probe_name,count
infotabs_dev_approximation,144
infotabs_test_alpha1_approximation,124
infotabs_test_alpha2_approximation,138
infotabs_test_alpha3_approximation,257
infotabs_train_approximation,1699
tabfact_test_approximation,1855
tabfact_train_approximation,14378
tabfact_val_approximation,1845
tatqa_dev_arithmetic,479
tatqa_dev_arithmetic_labelflip,479
tatqa_train_arithmetic,3562
tatqa_train_arithmetic_labelflip,3562
infotabs_dev_comparison,257
infotabs_dev_comparison_numflip,13
infotabs_test_alpha1_comparison,264
infotabs_test_alpha1_comparson_numflip,9
infotabs_test_alpha2_comparison,335
infotabs_test_alpha2_comparison_numflip,19
infotabs_test_alpha3_comparison,296
infotabs_test_alpha3_comparison_numflip,28
infotabs_train_comparison,2217
infotabs_train_comparison_numflip,130
tabfact_test_comparison,3248
tabfact_train_comparison,20793
tabfact_val_comparison,3154
feverous_dev_currency,6
feverous_dev_currency_flipped,2
infotabs_dev_currency,9
infotabs_dev_currency_flipped,4
infotabs_test_alpha2_currency,5
infotabs_test_alpha2_currency_flipped,3
infotabs_test_alpha3_currency,1
infotabs_test_alpha3_currency_flipped,1
infotabs_train_currency,45
infotabs_train_currency_flipped,0
qatnli_test_data_currency,10
qatnli_test_data_currency_flipped,3
qatnli_train_data_currency,46
qatnli_train_data_currency_flipped,10
squall_test_data_currency,51
squall_test_data_currency_flipped,18
squall_train_data_currency,162
squall_train_data_currency_flipped,74
tabfact_test_examples_currency,3
tabfact_test_examples_currencyflipped,0
tabfact_train_examples_currency,31
tabfact_train_examples_currencyflipped,0
tabfact_val_examples_currency,2
tabfact_val_examples_currencyflipped,0
wikisql_test_data_currency,31
wikisql_test_data_currency_flipped,11
wikisql_train_data_currency,336
wikisql_train_data_currency_flipped,150
feverous_dev_date,3359
feverous_dev_date_flipped,3299
infotabs_dev_date,52
infotabs_dev_date_flipped,70
infotabs_test_alpha1_date,17
infotabs_test_alpha1_date_flipped,27
infotabs_test_alpha2_date,14
infotabs_test_alpha2_date_flipped,7
infotabs_test_alpha3_date,29
infotabs_test_alpha3_date_flipped,36
infotabs_train_date,341
infotabs_train_date_flipped,180
tabfact_test_examples_date,778
tabfact_test_examples_date_flipped,394
tabfact_train_examples_date,5600
tabfact_train_examples_date_flipped,3132
tabfact_val_examples_date,742
tabfact_val_examples_date_flipped,381
tatqa_nli_date,89
tatqa_nli_date_flipped,95
feverous_dev_ordinal,948
feverous_dev_ordinal_flipped,504
infotabs_dev_ordinal,79
infotabs_dev_ordinal_flipped,21
infotabs_test_alpha1_ordinal,98
infotabs_test_alpha1_ordinal_flipped,36
infotabs_test_alpha2_ordinal,88
infotabs_test_alpha2_ordinal_flipped,31
infotabs_test_alpha3_ordinal,97
infotabs_test_alpha3_ordinal_flipped,40
infotabs_train_ordinal,774
infotabs_train_ordinal_flipped,218
tabfact_test_examples_ordinal,721
tabfact_test_examples_ordinal_flipped,531
tabfact_train_examples_ordinal,4650
tabfact_val_examples_ordinal,1150
tabfact_val_examples_ordinal_flipped,567
tatqa_nli_ordinal,8
tatqa_nli_ordinal_flipped,8
feverous_dev_percentage,119
feverous_dev_percentage_flipped,50
infotabs_dev_percentage,2
infotabs_dev_percentage_flipped,1
infotabs_test_alpha1_percentage,6
infotabs_test_alpha1_percentage_flipped,1
infotabs_test_alpha2_percentage,6
infotabs_test_alpha2_percentage_flipped,2
infotabs_test_alpha3_percentage,17
infotabs_test_alpha3_percentage_flipped,7
infotabs_train_percentage,41
infotabs_train_percentage_flipped,0
qatnli_test_data_percentage,305
qatnli_test_data_percentage_flipped,80
qatnli_train_data_percentage,1359
qatnli_train_data_percentage_flipped,378
squall_test_data_percentage,76
squall_test_data_percentage_flipped,25
squall_train_data_percentage,635
squall_train_data_percentage_flipped,174
tabfact_test_examples_percentage,130
tabfact_test_examples_percentage_flipped,66
tabfact_train_examples_percentage,1182
tabfact_val_examples_percentage,99
tabfact_val_examples_percentage_flipped,40
tatqa_nli_percentage,2
tatqa_nli_percentage_flipped,2
wikisql_test_data_percentage,1685
wikisql_test_data_percentage_flipped,399
wikisql_train_data_percentage,7887
wikisql_train_data_percentage_flipped,2075
feverous_dev_scientific_notation,196
feverous_dev_scientific_notation_flipped,100
infotabs_dev_scientific_notation,5
infotabs_dev_scientific_notation_flipped,2
infotabs_test_alpha1_scientific_notation,7
infotabs_test_alpha1_scientific_notation_flipped,3
infotabs_test_alpha2_scientific_notation,2
infotabs_test_alpha2_scientific_notation_flipped,0
infotabs_test_alpha3_scientific_notation,21
infotabs_test_alpha3_scientific_notation_flipped,12
infotabs_train_scientific_notation,20
infotabs_train_scientific_notation_flipped,0
tabfact_test_examples_scientific_notation,553
tabfact_test_examples_scientific_notation_flipped,284
tabfact_train_examples_scientific_notation,4230
tabfact_val_examples_scientific_notation,541
tabfact_val_examples_scientific_notation_flipped,292
tatqa_nli_scientific_notation,3
tatqa_nli_scientific_notation_flipped,3
infotabs_movie,12
tatqa_nli_negnumber,1652
tatqa_nli_negnumber_flipped,1652
feverous_dev_int2str,5457
feverous_dev_int2str_flipped,2704
infotabs_test_alpha1_int2str,394
