Picture#Viceroy#From#Until#Monarch
-#Blasco Núñez Vela#May 15, 1544#January 18, 1546#-
Pedro de la Gasca, Dean of the Audiencia#April 10, 1547#January 27, 1550#0#-
Antonio de Mendoza, Marquis of Mondéjar, Count of Tendilla#September 23, 1551#July 21, 1552#0#-
francisco de borja y aragón count of rebolledo prince of esquilache#Melchor Bravo de Saravia, Dean of the Audiencia#July 1552#June 1556#-
-#Andrés Hurtado de Mendoza, 3rd Marquis of Cañete#June 29, 1556#March 30, 1561#-
Diego López de Zúñiga, 4th Count of Nieva#April 17, 1561#February 20, 1564#0#-
Juan de Saavedra, Dean of the Audiencia#1564#1564#0#-
Lope García de Castro, Dean of the Audiencia#September 2, 1564#November 26, 1569#0#-
Francisco Álvarez de Toledo#November 26, 1569#September 23, 1581#0#-
Martín Enríquez de Almanza#September 23, 1581#March 13, 1583#0#-
Cristóbal Ramírez de Cartagena, Dean of the Audiencia#1584#1584#0#-
Fernando Torres de Portugal y Mesía, 1st Count of Villadompardo#March 31, 1584#November 20, 1589#0#-
García Hurtado de Mendoza, 5th Marquis of Cañete#January 8, 1590#July 24, 1596#0#-
Luis de Velasco, Marquis of Salinas#July 24, 1596#January 18, 1604#0#-
-#Gaspar de Zúñiga, 5th Count of Monterrey#January 18, 1604#March 16, 1606#-
Diego Núñez de Avendaño, Dean of the Audiencia#1607#1607#0#-
Juan de Mendoza, 3rd Marquis of Montesclaros#December 21, 1607#December 18, 1615#0#-
Gamboa, Sarvia y sotomayor.JPG#December 18, 1615#December 31, 1621#0#-
-#Juan Jiménez de Montalvo, Dean of the Audiencia#December 31, 1621#July 25, 1622#-
Diego Fernández de Córdoba, Marquis of Guadalcázar, Count of Posadas#July 25, 1622#January 14, 1629#0#-
Luis Jerónimo de Cabrera, 4th Count of Chinchón#January 14, 1629#December 18, 1639#0#-
Pedro de Toledo, 1st Marquis of Mancera#December 18, 1639#September 20, 1648#0#-
García Sarmiento de Sotomayor, 2nd Count of Salvatierra#September 20, 1648#February 24, 1655#0#-
Luis Enríquez de Guzmán, 9th Count of Alba de Liste#February 24, 1655#December 31, 1661#0#-
Diego de Benavides, 8th Count of Santisteban del Puerto, 1st Marquis of Solera#December 31, 1661#March 16, 1666#0#-
-#Bernardo de Iturriaza, Dean of the Audiencia#March 1666#November 1667#-
Pedro Antonio Fernández de Castro, 10th Count of Lemos#November 21, 1667#December 6, 1672#0#-
Bernardo de Iturriaza, Dean of the Audiencia#December 1672#August 1674#0#-
Baltasar de la Cueva, Count of Castellar#August 15, 1674#July 7, 1678#0#-
Melchor Liñán y Cisneros (Archbishop of Lima)#July 7, 1678#November 20, 1681#0#-
Melchor de Navarra, Duke of Palata#November 20, 1681#August 15, 1689#0#-
Melchor Portocarrero, 3rd Count of Monclova#August 1689#1705#0#-
-#Miguel Núñez de Sanabria, Dean of the Audiencia#September 1705#May 1707#-
Manuel de Oms, 1st Marquis of Castelldosrius#July 7, 1707#April 22, 1710#0#-
Miguel Núñez de Sanabria, Dean of the Audiencia#April 22, 1710#September 14, 1710#0#-
Diego Ladrón de Guevara#September 14, 1710#March 2, 1716#0#-
Mateo de la Mata Ponce de León, Dean of the Audiencia#March 2, 1716#August 15, 1716#0#-
Diego Morcillo Rubio de Auñón, O.SS.T. (Archbishop of Lima)#August 15, 1716#October 5, 1716#0#-
Carmine Caracciolo, 5th Prince of Santo Buono#October 5, 1716#January 26, 1720#0#-
Diego Morcillo Rubio de Auñón, O.SS.T. (Archbishop of Lima)#January 26, 1720#May 14, 1724#0#-
-#José de Armendáriz, 1st Marquis of Castelfuerte#May 14, 1724#February 4, 1736#-
-#José Antonio de Mendoza, 3rd Marquis of Villagarcía#February 4, 1736#December 15, 1745#-
-#José Manso de Velasco, 1st Count of Superunda#December 15, 1745#October 12, 1761#-
-#Manuel de Amat y Juniet#October 12, 1761#July 17, 1776#-
Manuel de Guirior#July 17, 1776#July 21, 1780#0#-
Agustín de Jáuregui#July 21, 1780#April 29, 1784#0#-
Teodoro de Croix#April 29, 1784#March 25, 1790#0#-
-#Francisco Gil de Taboada#March 25, 1790#June 6, 1796#-
Ambrosio O'Higgins, 1st Marquis of Osorno#July 24, 1796#March 19, 1801#0#-
Manuel Arredondo y Pelegrín, Dean of the Audiencia#March 19, 1801#November 5, 1801#0#-
Gabriel de Avilés, 2nd Marquis of Avilés#November 5, 1801#August 20, 1806#0#-
José Fernando de Abascal y Sousa, 1st Marquis of La Concordia#August 20, 1806#July 7, 1816#0#-
-#Joaquín de la Pezuela, 1st Marquis of Viluma#July 7, 1816#January 29, 1821#-
José de la Serna e Hinojosa, 1st Count of los Andes#January 29, 1821#December 9, 1824#0#-
Juan Pío de Tristán y Moscoso#December 9, 1824#January 23, 1826#0#-
