Date#City#Country#Venue#Opening act#Attendance#Revenue
North America#North America#North America#North America#North America#North America#North America
February 13, 2013#Phoenix#rod laver arena#US Airways Center#The Hives#14,267 / 14,267#$938,923
February 15, 2013#Las Vegas#rod laver arena#Mandalay Bay Events Center#The Hives#9,511 / 9,511#$1,033,984
February 16, 2013#Los Angeles#rod laver arena#Staples Center#The Hives#15,562 / 15,562#$1,140,275
February 18, 2013#San Jose#rod laver arena#HP Pavillon#The Hives#14,187 / 14,187#$1,043,587
February 21, 2013#Houston#rod laver arena#Toyota Center#The Hives#13,247 / 13,646#$1,067,357
February 22, 2013#Dallas#rod laver arena#American Airlines Center#The Hives#15,567 / 15,567#$1,154,934
February 24, 2013#Orlando#rod laver arena#Amway Center#The Hives#13,414 / 13,414#$965,525
February 25, 2013#Sunrise#rod laver arena#BB&T Center#The Hives#13,732 / 13,732#$979,399
February 27, 2013#Tampa#rod laver arena#Tampa Bay Times Forum#The Hives#13,887 / 13,887#$1,004,292
March 1, 2013#Atlanta#rod laver arena#Philips Arena#The Hives#14,475 / 14,475#$990,929
March 2, 2013#Nashville#rod laver arena#Bridgestone Arena#The Hives#14,742 / 14,742#$1,014,329
March 5, 2013#Auburn Hills#rod laver arena#The Palace of Auburn Hills#The Hives#16,038 / 16,038#$1,132,177
March 6, 2013#Columbus#rod laver arena#Schottenstein Center#The Hives#14,841 / 14,841#$985,678
March 8, 2013#Louisville#rod laver arena#KFC Yum! Center#The Hives#17,686 / 17,686#$1,092,401
March 9, 2013#Chicago#rod laver arena#United Center#The Hives#16,609 / 16,609#$1,195,791
March 11, 2013#Toronto#Canada#Air Canada Centre#N/A#16,188 / 16,188#$1,296,550
March 12, 2013#Montreal#Canada#Bell Centre#N/A#16,873 / 16,873#$1,247,810
March 14, 2013#Washington, D.C.#United States#Verizon Center#The Hives#15,209 / 15,209#$1,196,486
March 16, 2013#Charlotte#United States#Time Warner Cable Arena#City and Colour#15,407 / 15,407#$1,011,592
March 17, 2013#Philadelphia#United States#Wells Fargo Center#City and Colour#16,611 / 16,611#$1,321,255
March 19, 2013#Saint Paul#United States#Xcel Energy Center#City and Colour#15,818 / 15,818#$1,146,010
March 22, 2013#New York City#United States#Madison Square Garden#The Hives#14,131 / 14,131#$1,347,083
March 23, 2013#East Rutherford#United States#Izod Center#The Hives#17,143 / 17,143#$1,285,608
March 25, 2013#Uniondale#United States#Nassau Coliseum#The Hives#13,740 / 13,740#$1,066,954
March 27, 2013#Uncasville#United States#Mohegan Sun Arena#The Hives#5,789 / 5,789#$604,851
March 28, 2013#Boston#United States#TD Garden#The Hives#14,766 / 14,766#$1,142,061
Europe#Europe#Europe#Europe#Europe#Europe#Europe
April 12, 2013#Dublin#Ireland#The O2#Walk the Moon#12,889 / 12,889#$1,033,630
April 14, 2013#Manchester#England#Phones 4u Arena#Walk the Moon#35,610 / 35,610#$2,320,760
April 15, 2013#Manchester#England#Phones 4u Arena#Walk the Moon#35,610 / 35,610#$2,320,760
April 17, 2013#Paris#France#Palais Omnisports de Paris-Bercy#Walk the Moon#17,000 / 17,000#$1,203,450
April 19, 2013#Amsterdam#Netherlands#Ziggo Dome#Walk the Moon#16,771 / 16,771#$1,174,110
April 21, 2013#Birmingham#England#National Indoor Arena#Walk the Moon#14,947 / 14,947#$975,121
April 24, 2013#London#England#The O2 Arena#Walk the Moon Churchill#69,162 / 69,162#$4,894,420
April 25, 2013#London#England#The O2 Arena#Walk the Moon Churchill#69,162 / 69,162#$4,894,420
April 27, 2013#London#England#The O2 Arena#Walk the Moon Churchill#69,162 / 69,162#$4,894,420
April 28, 2013#London#England#The O2 Arena#Walk the Moon Churchill#69,162 / 69,162#$4,894,420
April 30, 2013#Antwerp#Belgium#Sportpaleis#Churchill#20,052 / 20,052#$1,240,880
May 1, 2013#Hamburg#Germany#O2 World Hamburg#Churchill#13,016 / 13,016#$909,572
May 3, 2013#Berlin#Germany#O2 World#Churchill#14,513 / 14,513#$940,673
May 4, 2013#Hanover#Germany#TUI Arena#Churchill#11,593 / 11,593#$871,651
May 6, 2013#Düsseldorf#Germany#ISS Dome#Churchill#10,848 / 10,848#$734,534
May 7, 2013#Frankfurt#Germany#Festhalle#Churchill#11,965 / 11,965#$808,467
May 9, 2013#Vienna#Austria#Wiener Stadthalle#Churchill#14,858 / 14,858#$1,146,330
May 10, 2013#Prague#Czech Republic#O2 Arena#Churchill#17,322 / 17,322#$969,882
May 12, 2013#Leipzig#Germany#Arena Leipzig#Churchill#12,342 / 12,342#$832,750
May 13, 2013#Dortmund#Germany#Westfalenhalle#Churchill#11,617 / 11,617#$797,815
May 15, 2013#Oberhausen#Germany#König-Pilsener-Arena#Churchill#11,768 / 11,768#$818,667
May 16, 2013#Mannheim#Germany#SAP Arena#Churchill#11,937 / 11,937#$809,357
May 18, 2013#Munich#Germany#Olympiahalle#Churchill#25,855 / 25,855#$1,759,650
May 19, 2013#Munich#Germany#Olympiahalle#Churchill#25,855 / 25,855#$1,759,650
May 21, 2013#Zürich#Switzerland#Hallenstadion#Churchill#13,000 / 13,000#$1,276,790
May 22, 2013#Stuttgart#Germany#Hanns-Martin-Schleyer-Halle#Churchill#13,196 / 13,196#$941,962
May 25, 2013#Oslo#Norway#Telenor Arena#Churchill#16,685 / 17,967#$1,659,300
May 26, 2013#Stockholm#Sweden#Ericsson Globe#Churchill#14,975 / 14,975#$1,134,870
May 28, 2013#Helsinki#Finland#Hartwall Arena#Redrama#11,464 / 11,464#$1,005,060
May 30, 2013#Herning#Denmark#Jyske Bank Boxen#Wafande#15,160 / 15,160#$1,396,530
Oceania#Oceania#Oceania#Oceania#Oceania#Oceania#Oceania
June 25, 2013#Perth#Australia#Perth Arena#The Kin#58,587 / 58,587#$7,287,630
June 26, 2013#Perth#Australia#Perth Arena#The Kin#58,587 / 58,587#$7,287,630
June 28, 2013#Perth#Australia#Perth Arena#The Kin#58,587 / 58,587#$7,287,630
June 29, 2013#Perth#Australia#Perth Arena#The Kin#58,587 / 58,587#$7,287,630
July 1, 2013#Adelaide#Australia#Adelaide Entertainment Centre#The Kin#38,807 / 38,807#$4,608,100
July 2, 2013#Adelaide#Australia#Adelaide Entertainment Centre#The Kin#38,807 / 38,807#$4,608,100
July 4, 2013#Adelaide#Australia#Adelaide Entertainment Centre#The Kin#38,807 / 38,807#$4,608,100
July 5, 2013#Adelaide#Australia#Adelaide Entertainment Centre#The Kin#38,807 / 38,807#$4,608,100
July 7, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 8, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 10, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 11, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 13, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 14, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 16, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 17, 2013#Melbourne#Australia#Rod Laver Arena#The Kin#235,187 / 235,187#$29,201,400
July 19, 2013#Brisbane#Australia#Brisbane Entertainment Centre#The Kin#98,264 / 98,264#$12,037,400
July 20, 2013#Brisbane#Australia#Brisbane Entertainment Centre#The Kin#98,264 / 98,264#$12,037,400
July 22, 2013#Brisbane#Australia#Brisbane Entertainment Centre#The Kin#98,264 / 98,264#$12,037,400
July 23, 2013#Brisbane#Australia#Brisbane Entertainment Centre#The Kin#98,264 / 98,264#$12,037,400
July 30, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
July 31, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 2, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 3, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 6, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 7, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 9, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 10, 2013#Sydney#Australia#Sydney Entertainment Centre#Youngblood Hawke#94,994 / 94,994#$11,597,300
August 13, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 14, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 16, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 17, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 19, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 20, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 22, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 23, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 25, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 26, 2013#Melbourne#Australia#BB&T Center#Youngblood Hawke##
August 29, 2013#Brisbane#Australia#Brisbane Entertainment Centre#The Preatures##
August 30, 2013#Brisbane#Australia#Brisbane Entertainment Centre#The Preatures##
September 1, 2013#Sydney#Australia#Allphones Arena#The Preatures#67,978 / 67,978#$7,986,170
September 2, 2013#Sydney#Australia#Allphones Arena#The Preatures#67,978 / 67,978#$7,986,170
September 4, 2013#Sydney#Australia#Allphones Arena#The Preatures#67,978 / 67,978#$7,986,170
September 5, 2013#Sydney#Australia#Allphones Arena#The Preatures#67,978 / 67,978#$7,986,170
September 7, 2013#Brisbane#Australia#Brisbane Entertainment Centre#Spiderbait##
September 8, 2013#Brisbane#Australia#Brisbane Entertainment Centre#Spiderbait##
North America#North America#North America#North America#North America#North America#North America
October 10, 2013#Oakland#United States#Oracle Arena#New Politics#14,048 / 14,048#$1,267,176
October 12, 2013#Los Angeles#United States#Staples Center#New Politics#28,124 / 28,124#$2,887,773
October 13, 2013#Los Angeles#United States#Staples Center#New Politics#28,124 / 28,124#$2,887,773
October 15, 2013#San Jose#United States#SAP Center#New Politics#13,834 / 13,834#$1,220,902
October 20, 2013#Seattle#United States#KeyArena#New Politics#12,740 / 12,740#$1,135,382
October 21, 2013#Vancouver#Canada#Rogers Arena#New Politics#15,117 / 15,117#$1,394,480
November 5, 2013#Chicago#United States#United Center#New Politics#15,583 / 15,583#$1,424,149
November 6, 2013#Auburn Hills#United States#The Palace of Auburn Hills#The Kin#13,867 / 13,867#$1,262,846
November 8, 2013#Des Moines#United States#Wells Fargo Arena#The Kin#13,894 / 13,894#$1,103,865
November 9, 2013#Lincoln#United States#Pinnacle Bank Arena#The Kin#13,883 / 13,883#$1,123,050
November 11, 2013#St. Louis#United States#Scottrade Center#The Kin#15,422 / 15,422#$1,220,713
November 12, 2013#Kansas City#United States#Sprint Center#The Kin#13,263 / 13,263#$1,122,833
November 14, 2013#San Antonio#United States#AT&T Center#The Kin#13,423 / 13,423#$1,122,919
November 16, 2013#Dallas#United States#American Airlines Center#The Kin#14,060 / 14,060#$1,387,539
November 17, 2013#North Little Rock#United States#Verizon Arena#The Kin#11,852 / 13,668#$942,167
November 20, 2013#Rosemont#United States#Allstate Arena#The Kin#13,786 / 13,786#$1,293,348
November 21, 2013#Indianapolis#United States#Bankers Life Fieldhouse#The Kin#13,647 / 13,647#$1,253,393
November 23, 2013#Cleveland#United States#Quicken Loans Arena#The Kin#15,957 / 15,957#$1,375,003
